"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14185890419","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不开心，什么都不送点，我可是买了N次的老客了。。","2020-05-23 11:01:28","9/6/2020 08:54:50"
"4310032","14184825376","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶很垃圾。还没超市便宜的好","2020-05-22 23:52:50","9/6/2020 08:54:50"
"4310032","14184236777","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝着一点味也没有，只有喝到快见底了才有一点味，后悔死了破茶叶大家三思啊！","2020-05-22 20:51:52","9/6/2020 08:54:52"
"4310032","14184161084","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这次送的明显是次品，开后的味道和颜色都很差，要求退货","2020-05-22 20:31:29","9/6/2020 08:54:53"
"4310032","14184153866","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这次送的明显是次品茶叶，要求退货","2020-05-22 20:29:37","9/6/2020 08:54:53"
"4310032","14180005881","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","三百多的茶叶这个样子，太差了，还不耐泡","2020-05-21 19:21:09","9/6/2020 08:54:53"
"4310032","14177429702","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是新茶**","2020-05-21 08:26:10","9/6/2020 08:54:53"
"4310032","14176334259","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","啥**茶叶，根本就不是正宗信阳毛尖，苦得要命。","2020-05-20 20:40:36","9/6/2020 08:54:53"
"4310032","14175765552","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：喝不死人，说句实在的，宁愿喝白水也不喝这玩意","2020-05-20 18:05:19","9/6/2020 08:54:53"
"4310032","14174671809","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感太太太差，喝一次就不想喝第二次，丢了还可惜，鸡肋","2020-05-20 13:19:29","9/6/2020 08:54:53"
"4310032","14174561913","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","都是茶梗，很差劲。","2020-05-20 12:51:07","9/6/2020 08:54:53"
"4310032","14172502109","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶一点都不好，泡出来茶汤比较混浊，商家还告诉上面茶豪比较多的原因，水温高的原因，真是可笑，在这里以次充好，#商家","2020-05-19 21:18:06","9/6/2020 08:54:53"
"4310032","14168608705","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","去年的陈茶。。。","2020-05-18 21:52:01","9/6/2020 08:54:57"
"4310032","14168558802","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","给差评的原因是因为收货遇到问题，客服一直不承认也不愿意去仔细调查清楚原因，让客户浪费很多时间，自营态度不如天猫旗舰店的，本来是个小事情内部调查清楚回复一下就行了，非要狡辩浪费我时间，本来打算开通plus去投诉的，后来联系我了想想没必要把事情做绝。最后说下绿茶，茶叶还可以，汤色有点浑浊，日期是四月份，不能用沸水会有点涩，没有西湖龙井香。这次购物很不满意，非常令我感到生气和失望。","2020-05-18 21:39:14","9/6/2020 08:54:57"
"4310032","14167474420","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这辈子不用京东了。全部是二手翻新东西","2020-05-18 17:00:56","9/6/2020 08:54:57"
"4310032","14161607825","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：口感不行","2020-05-17 09:35:29","9/6/2020 08:54:58"
"4310032","14161054545","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：很一般","2020-05-17 01:56:37","9/6/2020 08:54:58"
"4310032","14160896194","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一颗星都不想给   这次茶叶不行口感不好  茶叶是陈茶  太难喝了 煮茶叶蛋了","2020-05-16 23:47:17","9/6/2020 08:54:58"
"4310032","14160712982","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶非常差劲，不知道哪来的四十多万销量","2020-05-16 22:39:52","9/6/2020 08:54:58"
"4310032","14160021645","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝完头昏，就这款喝了头昏#","2020-05-16 19:29:08","9/6/2020 08:54:58"
"4310032","14159484418","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","品质太差","2020-05-16 17:05:40","9/6/2020 08:54:58"
"4310032","14157633117","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","打开盒子一股农药味熏死人，差评","2020-05-16 09:19:36","9/6/2020 08:54:58"
"4310032","14156230019","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道淡，图片第一泡，这么多茶叶泡了十分钟左右没有味道，感觉就是泡过几次的茶叶重新烘干再销售，没买的请擦亮眼镜。","2020-05-15 19:59:20","9/6/2020 08:54:59"
"4310032","14155776678","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：一般的不能再一般了，不过一分价钱一分货，你不能指望花1块钱办100块钱的事","2020-05-15 17:51:38","9/6/2020 08:54:59"
"4310032","14154501876","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第一桶还可以，第二桶几乎都是茶碎片","2020-05-15 12:16:02","9/6/2020 08:55:00"
"4310032","14153021131","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","只能泡一次，太差了","2020-05-14 23:03:05","9/6/2020 08:55:00"
"4310032","14152368598","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一星给包装 茶叶实在不咋地 每一泡都有不少杂质 客服说在所难免 呵呵 我觉得差评也在所难免 行了吧","2020-05-14 20:04:48","9/6/2020 08:55:00"
"4310032","14150280913","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","商品很差，不是新茶一点茶味都没有。","2020-05-14 11:08:05","9/6/2020 08:55:00"
"4310032","14150138578","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","真的不好喝，不明白为什么这么多人买，口感很差，已经开袋了，没法退了，差评","2020-05-14 10:35:40","9/6/2020 08:55:00"
"4310032","14150070549","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：泡二次之后基本没有味道香味：无，很难闻的一股味道口感：很差。相当涩。 说实话相当差的一次购物体验。茶叶应该不是信阳毛尖。","2020-05-14 10:19:42","9/6/2020 08:55:00"
"4310032","14148872198","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味很淡不是那种大叶，不理想。","2020-05-13 22:02:35","9/6/2020 08:55:00"
"4310032","14148681649","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","骗人，茶太差了","2020-05-13 21:14:21","9/6/2020 08:55:00"
"4310032","14140117987","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不如上次买的","2020-05-11 18:51:52","9/6/2020 08:55:04"
"4310032","14135297809","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶有点涩，味不纯，基本泡两次，第三次啥味都没有","2020-05-10 15:16:54","9/6/2020 08:55:04"
"4310032","14134490581","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香气淡、叶子太碎、还有叶梗浮于表面，无话可说了","2020-05-10 11:42:37","9/6/2020 08:55:04"
"4310032","14134461269","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶味道茶，有可能是去年的茶叶。","2020-05-10 11:35:02","9/6/2020 08:55:04"
"4310032","14134265218","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","差评，特别差，别买了，刚加水，茶都不飘，感觉是陈茶，配货送货都很多，5星? 给物流，这个质量真差，口感也不好喝","2020-05-10 10:47:10","9/6/2020 08:55:04"
"4310032","14131046357","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","陈茶","2020-05-09 13:33:45","9/6/2020 08:55:05"
"4310032","14125892500","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装太差了，连个泡沫啥的都没有，没有一点填充材料，商家就不怕摔坏了退货？就一个很薄的纸壳子，泡了几次，茶水很脏，悬浮颗粒物太多，也没有什么香味，还不去在实体店买的一百块钱一斤的茶叶好，买了两包，一包送人了，一包自己喝的，唉，早知道就直接退货了，钱花了，送给别人，人家还以为20块钱买的垃圾茶叶，@也不是这么坑的，这下真是里外都不是了，被卖家的茶叶吭死了这下，还有，问卖家送杯子，具体也没细问。唉，我真晕了，还不如不送，我真不知道你这么多好评从哪里来的","2020-05-08 08:32:57","9/6/2020 08:55:05"
"4310032","14122779819","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这茶不是今年的新茶","2020-05-07 12:04:42","9/6/2020 08:55:05"
"4310032","14120262853","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","哪儿有什么嫩芽，都是碎叶子","2020-05-06 18:20:22","9/6/2020 08:55:05"
"4310032","14120183721","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：基本和白开水没有区别口感：有种被骗的感觉","2020-05-06 17:59:12","9/6/2020 08:55:05"
"4310032","14118475359","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","本以为京东自营的茶叶可以安心的喝，想不到啊，今天泡石子喝，味道不错","2020-05-06 10:52:13","9/6/2020 08:55:07"
"4310032","14117950834","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不知道为啥那么多好评，买回来泡水喝一点味也没有，和喝白开水差不多。就是没味，差评。","2020-05-06 08:38:19","9/6/2020 08:55:07"
"4310032","14117678406","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：不是茶香，是叶子的味道太浓。不值一提","2020-05-06 06:27:13","9/6/2020 08:55:07"
"4310032","14116867566","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","快递很快。茶太差了，完全就是卖包装的","2020-05-05 20:58:09","9/6/2020 08:55:07"
"4310032","14116549642","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感还行，不过茶叶确实一般","2020-05-05 19:36:20","9/6/2020 08:55:07"
"4310032","14114854094","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好多这样的海绵球???还敢喝吗？","2020-05-05 12:36:07","9/6/2020 08:55:07"
"4310032","14113044831","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有一点茶的味道，不值这个价","2020-05-04 22:08:41","9/6/2020 08:55:07"
"4310032","14111781246","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶汤太浑浊","2020-05-04 16:40:27","9/6/2020 08:55:07"
"4310032","14110362710","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：面茶是好茶，上下不一口感：面茶口感回甘明显，面茶之下糟糕不已，上下不一香味：罐装茶上下不一汤色：罐装茶上下不一耐泡度：罐装茶上下不一","2020-05-04 10:55:30","9/6/2020 08:55:08"
"4310032","14110122562","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","1星给包装活脱脱的陈茶","2020-05-04 10:02:06","9/6/2020 08:55:08"
"4310032","14107135162","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","太假了","2020-05-03 13:49:37","9/6/2020 08:55:11"
"4310032","14106275163","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：比之前下降了不止一个等次，非常差，信誉建立起来不容易，一次就毁掉了，我是不可能买这个品牌的茶叶了。香味：次品汤色：差","2020-05-03 10:20:21","9/6/2020 08:55:11"
"4310032","14106092423","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：喝起来没一点茶香，喝着像陈年老茶  很失望","2020-05-03 09:33:08","9/6/2020 08:55:11"
"4310032","14105913998","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","跑出来的水是黄的不是绿的","2020-05-03 08:39:14","9/6/2020 08:55:11"
"4310032","14102134113","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：有凹陷处老爸不喜欢，把茶叶还我了","2020-05-02 08:41:28","9/6/2020 08:55:11"
"4310032","14100335283","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡出来这么脏","2020-05-01 17:13:21","9/6/2020 08:55:12"
"4310032","14100188714","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","才几天就降价","2020-05-01 16:32:07","9/6/2020 08:55:12"
"4310032","14098058810","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","发票未开具","2020-04-30 23:53:32","9/6/2020 08:55:12"
"4310032","14097915425","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没想到京东自营店卖这么垃圾的茶叶，根本不是新茶，泡起来没什么味道！！！不建议购买！！","2020-04-30 22:55:19","9/6/2020 08:55:12"
"4310032","14097148730","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这次必须给差评，我也是老客户了，临时京东买的是准备送人的，说第二天可以到，我说要礼袋。结果茶叶到了，礼袋给我发其他快递，三天了还没到，明天我就送人呀，这是让我手拿茶叶罐送人，。。呵呵","2020-04-30 18:57:05","9/6/2020 08:55:12"
"4310032","14095421293","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不好喝","2020-04-30 10:41:12","9/6/2020 08:55:16"
"4310032","14093763077","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这茶叶跟照片上的差的远，口感不行！","2020-04-29 19:59:13","9/6/2020 08:55:16"
"4310032","14090988429","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","毛尖没有看见，叶干都是有不少","2020-04-29 06:49:43","9/6/2020 08:55:16"
"4310032","14088107553","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","根本没有茶叶味，太不好了","2020-04-28 11:57:58","9/6/2020 08:55:16"
"4310032","14087370797","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝了十几年的信阳毛尖了 是最差劲的 不管是汤色还是叶子都垃圾 绒也少不值这个价钱","2020-04-28 09:01:19","9/6/2020 08:55:16"
"4310032","14087180101","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：发黄香味：没有口感：很苦","2020-04-28 07:58:04","9/6/2020 08:55:16"
"4310032","14085323961","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一次买了六罐5罐2020年的1罐2019的，刚好拆封的是那罐19年的，跟客服说是陈茶，客服一直教我怎么泡茶，怎么泡都没新茶口感，打脸我这个喝茶快20年的人。一开始让我看瓶底啥事都没有，客服一直怀疑我喝茶的品味实在让人难受，差评后面继续追加差评","2020-04-27 16:55:34","9/6/2020 08:55:16"
"4310032","14085079821","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","特别垃圾，不能买","2020-04-27 15:52:31","9/6/2020 08:55:17"
"4310032","14084975644","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有一点味，没有一点色，上当了","2020-04-27 15:25:30","9/6/2020 08:55:17"
"4310032","14082253233","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","实物与描述的严重不符，茶汤发黄，泡第三次更黄，一点都不是新茶，","2020-04-26 20:55:38","9/6/2020 08:55:17"
"4310032","14080832882","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶是好茶叶，就是底部好多碎渣叶子","2020-04-26 14:40:53","9/6/2020 08:55:21"
"4310032","14080808335","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","同样的价在实体店买的比这要好，再也不敢在网店买茶叶","2020-04-26 14:34:26","9/6/2020 08:55:21"
"4310032","14080693780","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","#儿啊，一点味都没有，真差","2020-04-26 14:05:32","9/6/2020 08:55:21"
"4310032","14080534778","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","难喝","2020-04-26 13:24:59","9/6/2020 08:55:21"
"4310032","14080324646","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","里面居然有一个竹签。","2020-04-26 12:33:31","9/6/2020 08:55:21"
"4310032","14076952147","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","差评，，泡了都是黄色&hellip;&hellip;非常差，根本没法和，肯定是去年的，或者前年的，我下单要新茶?，结果这么差！口感：基本没味道","2020-04-25 15:10:07","9/6/2020 08:55:21"
"4310032","14076069167","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","太差了","2020-04-25 11:26:50","9/6/2020 08:55:21"
"4310032","14073974314","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：没什么味道   建议别买","2020-04-24 19:00:03","9/6/2020 08:55:21"
"4310032","14073821481","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：苦涩，没有一点回甘汤色：一般香味：一般","2020-04-24 18:16:42","9/6/2020 08:55:21"
"4310032","14071325700","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","差评，里面都什么?乱七八糟的，梗子最多，应该是筛出来剩下的渣子吧，颜色乌黑，哪有一点绿茶的样子，跟描述一点不符。就泡了一次，准备扔了，头一次在京东评论令我愤怒。","2020-04-24 05:41:31","9/6/2020 08:55:21"
"4310032","14070586112","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：泡一开就没什么味道了，什么茶叶啊太差了。","2020-04-23 20:55:17","9/6/2020 08:55:23"
"4310032","14068353372","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","对商品反映的问题。客服最清楚。处理问题有点武断。没有调查就没有发言权。","2020-04-23 11:14:57","9/6/2020 08:55:23"
"4310032","14067682804","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","垃圾陈茶，全部扔掉了。","2020-04-23 08:20:58","9/6/2020 08:55:23"
"4310032","14062930501","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：一点味道也没有.品不出来一点好喝汤色：颜色太混。洗一遍差根本就不行","2020-04-21 21:48:01","9/6/2020 08:55:23"
"4310032","14060976710","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：全 没有口感：极差，没有一点茶香真不知道好评怎么来的","2020-04-21 13:40:35","9/6/2020 08:55:23"
"4310032","14059453839","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好不好自己看吧","2020-04-21 06:34:49","9/6/2020 08:55:23"
"4310032","14058348131","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不要上当","2020-04-20 19:50:10","9/6/2020 08:55:23"
"4310032","14056588857","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一星都不想给，香是很香，但是泡出来为什么全是油脂一样的东西飘在什么？恶心，还有些像棉花的东西是什么？泡了一次，茶叶和茶具我都扔了。","2020-04-20 12:41:02","9/6/2020 08:55:23"
"4310032","14052498605","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","虚假宣传，图片和收到的货品严重不符，说的真芽尖 粒粒严选，基本上见不到，全是梗。","2020-04-19 13:03:44","9/6/2020 08:55:23"
"4310032","14052148022","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感，色泽太差了，被骗了","2020-04-19 11:44:10","9/6/2020 08:55:23"
"4310032","14051817389","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：叶子太差，和图片的差别太大","2020-04-19 10:31:13","9/6/2020 08:55:27"
"4310032","14051261443","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：苦涩无味汤色：看着不错耐泡度：比较耐泡以后不会再购买，不推荐购买，难喝","2020-04-19 07:50:53","9/6/2020 08:55:27"
"4310032","14050756633","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：口感极差！","2020-04-18 22:56:59","9/6/2020 08:55:27"
"4310032","14050232257","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：放少了没味儿，放多了苦，根本不是什么正宗的毛尖。在京东购物这么多次，第一次差评。但对京东物流提出表扬，上午拍的，下午就送到了，绝对给力！","2020-04-18 20:38:40","9/6/2020 08:55:27"
"4310032","14049834643","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","绝对不是新茶，不灵的","2020-04-18 19:00:49","9/6/2020 08:55:27"
"4310032","14047387502","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","上面一半还行下面一半也太假了吧","2020-04-18 09:01:29","9/6/2020 08:55:27"
"4310032","14045949839","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：比想象的差点，叶少杆多有点碎，味道太一般了自己喝了多年的的毛尖了，不是毛尖是，全是椰子，果断差评","2020-04-17 19:30:55","9/6/2020 08:55:27"
"4310032","14045167414","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","根本不是信阳毛尖，别在上当了一分价钱一分货，买了直接扔了","2020-04-17 15:59:14","9/6/2020 08:55:27"
"4310032","14044841092","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：很差，只有苦味汤色：浑浊香味：没啥香味里面还有红色的线，这品质不行","2020-04-17 14:33:53","9/6/2020 08:55:27"
"4310032","14044702114","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：泡出来的茶叶怎么上面有一层毛毛？感觉不干净。","2020-04-17 13:57:27","9/6/2020 08:55:27"
"4310032","14043469367","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶口感是不错，但茶叶里出现这个钉子，应该是加工器械留下的，慎重！","2020-04-17 08:47:57","9/6/2020 08:55:30"
"4310032","14042537667","89.00","差评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是今年的新茶，购买要慎重。","2020-04-16 21:33:07","9/6/2020 08:55:31"
